1804,1802
1802,0
0,301
4267,978
978,0
0,448
448,449
449,152
1000,1001
1001,998
998,1002
1002,999
999,997
1318,1322
1322,1321
1321,1320
1320,1323
1323,1314
1314,2505
0,1167
1167,3104
3104,3537
3537,15
15,838
838,378
378,1662
1662,1804
1804,1122
1122,91
91,4375
4375,1512
1512,1855
1855,4307
4307,469
469,2514
3088,2590
2590,814
814,1020
1020,0
0,1443
1443,4070
701,1337
1337,681
681,2083
2083,671
671,969
969,1822
1822,1326
1326,4471
4471,0
0,229
229,564
564,45
45,814
814,4338
4338,583
583,1665
1665,3935
3935,2337
2337,1711
1711,2866
2866,2407
336,148
148,265
265,267
267,266
266,555
180,506
506,704
704,3486
3486,2140
2140,276
1484,1739
1739,114
114,0
0,516
516,2421
2421,3154
3154,2420
2420,3303
3303,3310
1047,264
264,1286
1286,266
266,235
235,200
200,180
180,709
709,2333
2333,1559
1559,153
153,91
91,496
496,2100
2100,497
497,255
255,1362
1362,861
861,528
528,1094
1094,296
296,1162
1162,713
713,534
534,1307
1307,986
986,417
417,81
81,2493
2493,1505
1505,1149
1149,4205
4205,1412
1412,3975
3975,1358
1358,810
810,2201
2201,682
682,1581
1581,4285
4285,2579
2579,2016
2016,311
311,466
466,930
930,88
88,1126
1126,2893
2893,3478
3478,218
218,356
356,540
540,185
185,2481
2481,3005
3005,2707
2707,2712
2712,2911
2911,1122
1122,89
89,1689
1689,1311
1311,518
518,2761
2761,980
980,598
598,6
6,1674
1674,3374
3374,225
225,1888
1888,1056
1056,1374
1374,1084
1084,3152
1144,745
745,213
213,1063
1063,774
774,3564
4112,266
266,267
267,265
265,2481
949,775
775,66
66,548
548,1506
1506,328
328,190
4309,3031
3031,109
109,542
542,657
657,543
543,152
263,4145
4145,417
417,272
272,3202
3202,269
269,262
262,1548
1548,2351
2351,180
180,235
235,1574
1574,2133
2133,321
321,205
205,912
912,1561
1561,2333
2333,688
0,413
413,768
768,1245
1245,2813
2813,351
1047,264
264,2244
2244,1095
1095,2546
2546,2541
2541,2540
2540,2544
1847,1933
1933,4314
4314,10
10,4221
4221,4739
4739,293
293,506
506,4105
180,311
311,930
930,1994
1994,1986
1986,1302
528,1162
1162,205
205,912
912,1094
1094,534
534,2367
2367,3593
512,0
0,287
287,1997
1997,1506
1506,2616
2616,1442
3046,0
0,3172
3172,3428
3428,448
448,3518
3518,690
690,194
194,2944
2944,2377
2377,583
1717,1316
1316,1322
1322,1685
1685,1317
1317,1644
1644,1677
1677,1321
1321,2545
2545,1672
1672,1320
1320,1314
1314,1333
1333,1675
1675,1297
1297,1323
1323,1704
1704,1319
1319,1680
1680,1678
1678,1329
1329,1693
1693,1684
1684,1657
1657,4766
4766,1318
276,115
115,530
530,882
882,2013
417,1698
1698,497
497,2721
2721,959
959,4668
4668,600
600,1179
1573,3738
3738,1683
1683,1314
1314,1676
1676,2052
3619,3208
3208,525
525,1089
1089,180
538,200
200,190
190,956
956,571
571,352
352,1794
1794,498
498,594
594,3156
3156,65
65,2590
2590,397
2442,521
521,93
93,205
205,235
235,713
713,4492
4492,912
912,2725
2725,1621
1621,1047
1047,4293
4293,4482
4482,505
505,392
392,180
180,90
90,394
394,422
422,404
404,1564
1564,321
321,4732
4732,53
53,3889
3889,1557
1557,264
264,263
263,4359
4359,2326
2326,40
40,153
153,80
80,1046
1046,2817
2817,1560
1560,962
962,502
1581,1577
1577,290
290,1047
1047,264
264,539
464,235
235,466
466,1307
1307,465
465,296
296,334
334,2814
2814,497
497,311
311,180
180,1288
1288,664
664,463
1217,1323
1323,1543
1543,4756
4756,2278
87,742
742,605
605,769
769,980
980,1432
1432,3334
3334,3134
3134,2831
526,2505
2505,4457
4457,1644
1644,1327
1327,1748
1748,1808
1808,1314
1314,1210
180,1311
1311,311
311,1611
1611,89
89,90
90,2711
2711,603
603,1100
1100,1024
1024,332
332,2264
2264,2524
2524,1282
1282,930
930,182
182,4527
4527,3042
3042,1746
1746,283
283,3500
3500,921
921,853
853,577
577,1948
1948,3969
3969,1135
1135,326
326,538
538,1116
85,1155
1155,1898
1898,0
0,94
94,1190
0,2730
2730,1114
1114,194
194,283
283,258
258,2633
2633,2450
2450,2907
2907,1730
160,1208
1208,45
45,24
24,216
216,64
64,203
203,413
413,141
1036,1520
1520,1144
1144,824
824,825
825,1794
1794,4405
4405,3532
3532,4314
395,328
328,394
394,392
392,738
738,1302
1302,853
853,1184
1184,90
90,180
180,311
4296,1161
1161,235
235,4299
4299,4700
4700,205
205,733
733,4293
4293,1183
1183,3614
3614,4298
4298,4295
4295,3123
4683,106
106,4665
4665,0
0,413
413,3519
3519,3639
3639,4872
4872,185
185,3715
4477,1188
1188,3069
3069,4115
4115,4420
4420,4478
4478,3367
3367,4480
4567,772
772,276
276,422
422,89
89,87
87,737
737,91
91,3650
3650,115
115,4329
3818,3789
3789,761
761,295
295,4689
4689,850
850,4543
4543,4335
1325,1323
1323,2342
2342,2505
2505,1644
1644,3824
3824,2048
2048,3836
334,219
219,713
713,539
539,1100
0,267
267,205
205,355
355,1536
1536,499
499,988
988,115
115,3237
3237,586
586,1054
1054,3844
1664,2043
2043,2009
2009,3709
3709,2615
2615,1563
1563,4715
4715,2536
3725,817
817,154
154,2392
2392,3888
735,3561
3561,276
276,326
326,949
949,628
628,1243
1243,3242
3242,607
607,1104
1104,504
504,3939
2764,2508
2508,2087
2087,1439
1439,2703
154,1550
1550,1553
1553,817
817,1268
311,90
90,180
180,93
93,4962
4962,190
235,205
205,80
80,180
180,4298
4298,4296
4296,4299
4299,4295
4295,417
417,733
733,1161
1161,4293
4293,1872
1872,3031
3031,1048
1048,1304
1304,528
528,534
534,709
709,4265
1431,1506
1506,0
0,2369
2369,904
904,1008
1008,1337
1337,414
414,1028
1028,2539
2539,2211
2211,90
90,4255
4255,1600
1600,287
287,355
355,1876
1876,4118
4118,1009
1009,2016
2016,1432
1432,1593
1593,735
735,6
6,3112
3112,115
115,2213
2213,892
892,737
737,703
703,55
55,1554
1554,864
864,2894
2894,180
180,321
321,257
257,2414
2414,587
587,392
392,185
185,1149
1149,1020
1020,3924
3924,1113
1325,1297
1297,2005
2005,1677
1677,1675
1675,1672
1672,1678
1678,1680
1680,1704
1704,4982
4982,1330
1330,1328
235,1574
1574,262
262,1548
1548,269
269,1302
1813,84
84,4760
4760,697
697,696
696,4558
4558,3709
3709,1884
2889,686
686,1769
1769,1474
1474,1625
1625,2393
2393,638
638,538
538,1892
1892,481
481,319
319,1432
1432,3128
3128,0
0,91
91,4264
4264,2875
1113,189
189,200
200,435
435,1858
1858,2264
2264,2659
2659,571
571,897
897,2554
2554,1248
1248,1616
394,2526
2526,311
311,392
392,90
90,180
180,182
182,400
400,321
321,399
399,1177
1177,1611
1611,988
988,153
153,1374
1374,283
283,305
305,573
573,309
309,1195
1195,65
65,930
930,600
600,1244
1244,947
947,4157
4157,948
948,772
772,951
951,3562
3562,1181
1181,952
952,319
319,1564
1564,2264
2264,587
587,4185
4185,1129
1129,4285
4285,703
703,2534
2534,3648
3648,1282
1282,1594
1594,272
780,4978
4978,3549
3549,1707
1707,10
10,3728
3728,506
506,1382
3452,3453
3453,3454
3454,4950
4950,4613
4613,578
2217,1264
1264,936
936,57
57,3543
3543,795
795,282
282,116
76,281
281,284
284,4205
4205,1508
1508,4978
4978,2178
2178,371
371,531
531,4107
4107,293
293,4112
4112,4660
102,0
0,2133
2133,1866
1866,2501
2501,3756
3756,395
395,394
394,391
391,392
392,90
90,321
321,569
569,137
137,404
404,422
422,600
600,708
708,575
575,88
88,397
397,528
528,1533
1533,185
185,398
398,236
236,538
538,856
856,276
276,1334
1334,610
610,766
766,66
66,4865
4865,704
704,1262
1262,471
471,155
155,4394
4394,1267
1267,61
61,564
564,642
642,367
367,1344
1344,1122
1122,460
460,4561
4561,20
20,27
27,2331
2331,3905
3905,702
702,4740
4740,413
413,536
536,2698
2698,4774
4774,111
111,703
703,386
386,1415
1415,117
117,672
672,418
418,4650
4650,186
186,162
262,180
180,2259
2259,266
266,388
388,1089
1089,235
235,2351
2351,194
194,2542
2542,321
321,2333
2333,2133
2133,269
269,294
294,1548
1548,1374
2706,311
311,283
283,115
115,1616
1616,90
90,930
930,185
185,3842
3842,182
182,66
66,505
505,538
538,397
397,586
586,399
399,398
398,2654
2654,401
401,4162
4162,400
400,1181
1181,582
582,3950
3950,961
961,326
326,2396
2396,1532
1532,4181
4181,2626
2626,1177
1177,94
94,3694
3694,1102
1102,432
432,548
548,1539
1539,2843
2843,1687
1687,1116
1116,1611
772,577
577,930
930,600
600,505
505,538
538,313
313,392
392,94
94,1374
1374,2333
3904,1815
1815,1923
1923,671
671,2500
2500,3938
3777,3444
3444,1111
1111,4217
4217,4710
862,886
886,73
73,301
301,8
8,2845
2845,283
283,1358
1358,1847
1847,2840
2840,540
540,54
54,242
242,2001
2001,1300
1300,2911
2911,2027
2027,65
65,694
694,1378
1378,836
394,577
577,2090
2090,311
311,182
182,1195
1195,3638
3638,200
200,1640
1640,505
505,953
953,321
321,2529
2529,2133
2133,309
309,607
607,66
66,1100
1100,1674
1674,603
603,1914
98,0
0,4266
4266,413
413,308
308,3
3,713
713,272
26,0
0,664
664,923
923,413
413,187
189,65
65,1031
1031,4370
4370,928
928,1401
1401,1407
1407,1403
1403,1402
1402,1400
1400,1405
1405,1404
1404,383
383,1406
1406,4080
4080,321
321,953
4477,4493
4493,1188
1188,4478
4478,1581
1581,4479
4479,4420
4420,292
292,2828
2828,3367
3367,1041
1041,2612
305,38
38,988
988,2307
2307,481
481,2058
2058,2707
2707,194
194,1951
1333,1992
1992,1217
1217,1748
1748,2043
2043,3836
3836,3759
3759,679
679,2052
2052,759
759,1664
1664,1218
1218,536
536,407
1036,371
371,3548
3548,773
773,1917
1917,3845
3845,3755
3755,4314
4314,906
906,76
76,3720
3720,281
281,1037
1037,859
859,3739
3739,818
818,1190
1190,3858
3858,3762
3762,4390
4390,385
2133,4025
4025,88
88,1126
1126,930
930,1544
1544,610
610,615
615,4160
4160,4161
4161,4121
222,2683
2683,1208
1208,4313
4313,200
200,897
321,343
343,3074
3074,3117
3117,3936
3386,286
286,905
905,12
12,3250
3250,392
392,15
15,3362
3362,91
91,201
201,3318
3318,3319
3319,3321
3321,30
30,1434
1434,31
31,128
128,3379
3379,187
187,363
363,26
26,0
0,72
72,4084
4084,4056
4056,83
83,153
153,3401
3401,328
328,43
43,1701
1701,102
102,17
17,2641
2641,23
23,587
587,180
180,266
266,3400
3400,41
41,2612
2612,181
181,831
831,44
44,13
13,87
87,4
4,6
6,177
177,142
142,4631
4631,159
159,3525
3525,803
803,1258
1258,2784
2784,4661
4661,1140
1140,3404
3404,4072
4072,3351
3351,441
441,344
344,3110
3110,258
258,3285
3285,3329
3329,152
152,2927
2927,3013
3013,27
27,413
413,101
101,1739
1739,3536
3536,3594
3594,93
93,768
768,416
416,162
162,3366
3366,50
50,326
326,619
619,231
231,2644
2644,3528
3528,34
34,938
938,32
32,727
727,303
303,1084
1084,112
112,4832
4832,62
62,752
752,386
386,484
484,410
410,388
388,1750
1750,3847
3847,4073
4073,415
415,4520
4520,512
512,1098
1098,1041
1041,272
272,205
205,2961
2961,1065
1065,3368
3368,4575
4575,3603
3603,3474
3474,554
554,1625
1625,1474
1474,1822
1822,1432
1432,1309
1309,2393
2393,1710
1710,702
702,3976
3976,1285
1285,1489
1489,1929
1929,185
185,2569
2569,4213
4213,586
586,379
379,453
453,302
302,2330
2330,170
170,3331
3331,19
19,2205
2205,1144
1144,525
525,240
240,199
199,2983
2983,361
361,14
14,2762
2762,1694
1694,557
557,3
3,237
237,821
821,515
515,21
21,2028
2028,4857
4857,2536
2536,3553
3553,46
46,647
647,593
593,575
575,295
295,1090
1090,2501
2501,931
931,4615
4615,1060
1060,235
235,1851
1851,2360
2360,1445
1445,55
55,221
221,382
382,1958
1958,226
226,1081
1081,196
196,108
108,4525
4525,1127
1127,2652
2652,1099
1099,3607
3607,1814
1814,433
433,566
566,3699
3699,352
352,206
206,564
564,3538
3538,559
559,1089
1089,1061
1061,150
150,762
762,168
168,4251
4251,625
625,1222
1222,3224
3224,1225
1225,1226
1226,4444
4444,912
912,703
703,2364
2364,171
171,528
528,836
836,1113
1113,4374
4374,109
109,145
145,394
394,814
814,39
39,194
194,4216
4216,111
111,988
988,900
900,2083
2083,693
693,104
104,2643
2643,3464
3464,3277
3277,527
527,523
523,1967
205,3578
3578,4653
4653,4985
4985,4950
272,35
35,3043
3043,704
704,91
91,90
90,1990
1990,594
594,4177
4177,3044
3044,2374
3034,772
772,432
432,505
505,180
180,528
528,1539
1539,569
569,422
422,311
311,182
182,4149
4149,594
594,90
90,508
508,54
54,538
538,3084
3084,199
199,923
923,2083
2083,4113
4113,283
283,395
395,394
394,392
392,303
303,312
312,404
404,1986
1986,189
189,1994
1994,276
276,953
953,502
502,4177
4177,894
894,571
571,704
704,381
381,607
607,567
567,554
554,713
713,399
864,1734
1734,1094
1094,528
528,91
91,2707
2707,534
534,1948
1948,179
179,3691
3691,0
0,2683
2683,665
665,2590
2590,2026
4493,4477
4477,1188
1188,4480
4480,4420
4420,4478
4478,3596
3596,3367
3367,4516
4516,4508
2529,93
93,286
286,205
205,235
235,4425
4425,3899
3899,180
180,1430
1430,3900
3900,3901
3901,2379
2379,1183
1183,3330
311,1195
1195,506
506,180
180,505
505,90
90,394
394,853
853,2246
2246,3648
3648,309
309,1243
1243,1177
1177,600
600,182
182,3677
3677,2940
2940,3685
3685,4598
4598,1619
1619,2155
2155,1653
1653,1945
1945,690
690,397
397,1531
1531,626
180,505
505,311
311,392
392,303
303,321
321,502
502,90
90,182
182,305
305,404
404,853
853,260
260,309
309,93
93,331
331,200
200,575
575,276
276,397
397,1250
1250,709
709,426
923,93
93,80
80,935
935,65
2353,426
426,4100
4100,2241
2241,2942
2942,1485
1485,2892
0,1374
1374,268
268,1887
1887,4273
4273,923
923,94
94,2314
190,3091
3091,1897
1897,834
834,2528
2528,4350
4350,3951
3951,1655
1655,558
558,560
560,91
91,343
343,894
894,1149
1149,1118
1118,2754
2754,86
86,579
579,1097
1097,887
887,643
643,1216
1216,454
454,1818
1818,921
552,1950
1950,1703
1703,2017
2017,631
631,2006
2006,2561
2561,4723
577,395
395,180
180,594
594,309
309,303
303,404
404,393
393,1154
1154,311
311,90
90,397
397,398
398,1668
1668,1025
1025,93
93,1184
1184,1229
1229,312
312,530
530,1026
1026,422
422,1235
1235,1126
1126,276
276,88
88,332
80,2980
2980,455
455,2634
2634,709
709,1291
1291,923
923,491
491,0
0,1847
1847,1505
1505,205
205,111
111,75
75,2224
2224,303
303,133
906,1036
1036,288
288,1037
1037,127
127,531
531,285
285,76
76,1951
1951,296
296,1888
1888,923
923,4188
4188,2775
2775,4181
4181,852
852,2840
2840,0
0,3701
3701,283
283,988
988,2596
2596,1860
1860,3157
3157,1753
1753,3957
3957,2790
2790,1372
1372,608
2156,2421
2421,3154
3154,2420
2420,2422
1674,3839
3839,180
180,1842
1842,771
771,326
326,548
2423,2424
2424,2427
2427,2426
2426,2428
2428,3171
3171,3170
3170,2432
2432,2434
2434,2425
2425,2429
235,180
180,1548
1548,262
262,3822
3822,266
266,3221
3221,2133
384,3181
3181,10
10,1344
1344,4221
4221,853
853,3564
3564,1045
1045,2072
2072,3724
3724,1435
3767,3505
3505,4159
4159,3765
3765,612
612,4205
2300,1959
1959,1470
1470,2413
2413,694
694,540
540,1016
1016,2953
2953,200
200,958
332,190
190,2404
2404,180
180,2629
2629,66
66,772
772,2271
2271,3377
3377,506
506,1570
1570,4489
4489,2687
2687,594
594,578
578,2129
2129,2140
2140,91
91,399
399,577
577,569
569,303
303,394
394,200
200,3657
3657,566
566,1089
1089,2365
2365,305
305,2133
506,738
738,3460
3460,1089
1089,422
422,729
729,86
3376,3508
3508,1288
1288,464
464,417
417,3668
3668,4486
2084,1988
1988,2044
2044,1996
1996,0
0,552
552,1999
813,4954
4954,1569
1569,623
623,622
622,2166
2166,1502
1502,4748
1992,4948
4948,2543
2543,4722
4722,4942
4942,2384
2384,4721
4721,4728
4728,2297
301,254
254,2845
2845,864
864,4071
180,394
394,392
392,90
90,311
311,397
397,930
930,600
600,953
953,89
89,137
137,182
182,310
310,1227
1227,65
65,1518
1518,1088
1088,66
66,1113
1113,1665
1665,1535
1535,1382
1382,1897
1897,309
309,530
530,1243
1243,1232
1232,2352
2352,852
852,258
258,2534
2534,664
664,4474
4474,266
266,2680
2680,1589
1589,1625
1625,1089
1089,836
836,607
607,1311
1311,874
874,4291
4291,840
840,1800
1800,352
352,1183
1183,203
2351,180
180,262
262,261
261,235
235,564
564,466
466,3242
3242,266
266,397
397,2887
2887,194
194,2707
2707,1506
1506,4734
4734,814
814,411
566,3433
3433,180
180,2129
2129,578
578,548
88,528
528,194
194,0
0,4343
4343,2654
859,422
422,91
91,3021
3021,0
0,172
172,1378
1378,180
180,1548
1548,235
235,321
321,266
266,1880
1880,1946
1946,81
81,1518
1518,1178
1178,2403
2403,3096
3096,554
554,2351
2351,200
200,607
607,276
276,35
35,388
388,243
243,244
244,737
737,268
268,4022
4022,218
218,1374
1374,688
688,80
80,917
917,311
311,4015
4015,1288
1288,1965
1965,2112
2112,185
185,4308
4308,465
465,1304
1304,466
466,3140
3140,1362
1362,1503
1503,286
286,1535
1535,153
153,539
539,4506
4506,263
263,482
482,267
267,4016
4016,356
356,89
89,2085
2085,2451
2451,2450
2450,1432
1432,94
94,4257
4257,194
194,2083
2083,1722
1722,1501
1501,2374
2374,2538
2538,4154
4154,278
278,2500
312,923
923,88
88,610
610,575
1297,1675
1675,1677
1677,1680
1680,1704
1704,1678
1678,1672
262,2133
2133,180
180,1570
1570,200
200,294
294,2657
2657,814
814,4602
4602,1084
1084,2887
2887,3350
3350,266
266,235
704,94
94,262
262,1548
1548,3395
3395,397
397,2259
2259,91
91,3264
3264,593
593,3822
3822,464
464,311
311,2133
2133,422
422,463
463,235
235,182
182,266
266,1532
1532,953
953,255
255,185
185,2841
2841,3086
3086,2241
2241,466
466,3828
3828,3700
3700,1598
1598,257
257,81
81,3638
3638,2026
2026,2358
2358,894
894,344
344,200
200,190
190,1047
1047,705
705,264
264,276
276,1537
413,185
185,1435
1435,12
12,486
486,237
237,821
505,90
90,404
404,1284
1284,1113
1113,321
321,87
87,394
394,303
303,569
569,180
180,48
48,1178
1178,571
571,1129
1129,66
66,548
548,1311
1311,343
343,2101
1496,4755
4755,1217
1217,4763
4763,4764
343,310
310,682
682,1532
1532,1534
1534,66
66,538
538,607
607,90
90,594
594,432
432,712
712,2195
2195,2725
2725,283
283,2118
2118,859
859,602
602,464
464,790
790,322
322,738
738,399
399,463
463,352
352,511
511,1629
1629,496
496,1626
1626,961
961,1560
1560,398
398,1945
1945,311
311,953
953,182
182,1302
1302,303
303,1656
1656,400
400,394
394,1687
1687,153
153,1126
1126,88
88,702
702,1284
1284,180
180,401
401,319
319,79
79,422
422,1589
1589,4145
4145,595
595,378
378,1650
1650,1129
1129,1674
1674,572
572,575
575,2972
2972,2953
2953,1948
1948,402
66,278
278,1447
1447,4035
4035,0
0,3026
278,1739
1739,1581
1581,923
923,664
1325,1543
1543,1664
1664,1329
1329,1313
1313,1322
1322,1320
1320,1684
1684,4766
385,1562
1562,264
264,267
267,266
266,780
780,3800
3800,417
287,3021
3021,301
301,254
254,3018
3018,276
276,2076
2076,1892
1892,860
860,1823
665,1019
1019,664
664,3045
3045,881
881,254
254,301
301,3056
3056,2866
2866,923
923,633
633,3976
3976,3032
3032,91
91,638
638,1149
1149,65
65,2079
2079,1876
1876,0
0,986
986,727
727,303
303,572
572,1311
1311,1983
1983,576
576,702
702,569
569,180
180,182
182,476
476,1282
4771,702
702,1480
1480,1772
1772,204
204,1875
1875,1575
1575,1398
1398,1895
1895,272
153,1506
1506,3999
3999,0
0,1114
1114,769
2212,3912
3912,583
583,860
860,0
575,3638
3638,312
312,2133
2133,930
930,1184
1184,3828
3828,4197
4197,4198
1249,3147
3147,1734
1734,0
0,2732
2732,258
258,3133
3133,1986
1986,2707
2707,3215
3215,357
357,1522
4754,154
154,4326
4326,2411
2411,4759
4759,855
579,733
733,90
90,394
394,577
577,3638
3638,311
311,2133
2133,4301
4301,182
182,80
80,2524
2524,2248
2248,65
65,1126
1126,709
709,2124
2124,3693
3693,88
88,1208
1208,2626
2626,321
321,2680
2680,2155
2155,1611
1611,200
200,190
190,3571
3571,352
352,2864
2864,1129
1129,737
737,3684
3684,859
859,3680
3680,703
703,594
594,3185
3185,610
610,852
852,3054
3054,1689
1689,1034
1034,3678
3678,587
587,538
538,1311
1311,326
326,1653
1653,3682
3682,260
260,287
287,2587
2587,302
302,2215
2712,2091
2091,0
0,172
172,4134
4134,2701
2701,2826
2826,836
836,1346
1346,379
287,1506
1506,55
55,413
413,3404
3404,222
222,159
159,1100
1100,605
605,2690
266,1049
1049,1051
1051,175
175,664
664,3622
328,2526
2526,90
90,326
326,946
946,392
392,395
395,953
953,311
925,0
0,3060
3060,1477
1477,1923
1923,727
727,303
303,1811
1811,3935
3935,1303
1303,2924
80,180
180,262
262,705
705,235
235,3295
3295,4210
4210,2887
2887,495
495,708
1055,558
558,2738
2738,296
296,235
