1674,330
330,961
961,330
330,400
400,330
330,1089
1089,330
330,1178
1178,330
330,432
432,330
330,236
236,330
330,897
897,330
330,352
352,330
330,1538
1538,330
330,682
682,330
330,600
600,330
330,859
859,330
330,200
200,330
330,153
153,330
330,332
332,330
330,610
610,330
330,303
303,330
330,86
86,330
330,594
594,330
330,1235
1235,330
330,182
182,330
330,853
853,330
330,894
894,330
330,309
309,330
330,401
401,330
330,528
528,330
330,93
93,330
330,1576
1576,330
330,1533
1533,330
330,1302
1302,330
330,137
137,330
330,315
315,330
330,1560
1560,330
330,331
331,330
330,548
548,330
330,89
89,330
330,1511
1511,330
330,506
506,330
330,378
378,330
330,737
737,330
330,266
266,330
330,1627
1627,330
330,738
738,330
330,1605
1605,330
330,311
311,330
330,397
397,330
330,703
703,330
330,1100
1100,330
330,530
530,330
330,930
930,330
330,575
575,330
330,704
704,330
330,2133
2133,330
330,91
91,330
330,1282
1282,330
330,2264
2264,330
330,577
577,330
330,79
79,330
330,392
392,330
330,571
571,330
330,1165
1165,330
330,1535
1535,330
330,502
502,330
330,90
90,330
330,592
592,330
330,772
772,330
330,316
316,330
330,1687
1687,330
330,55
55,330
330,1653
1653,330
330,1208
1208,330
330,1589
1589,330
330,326
326,330
330,394
394,330
330,1521
1521,330
330,538
538,330
330,66
66,330
330,1945
1945,330
330,312
312,330
330,1611
1611,330
330,2195
2195,330
330,1532
1532,330
330,1126
1126,330
330,587
587,330
330,590
590,330
330,399
399,330
330,268
268,330
330,48
48,330
330,98
98,330
330,328
328,330
330,1239
1239,330
330,205
205,330
330,1534
1534,330
330,505
505,330
330,305
305,330
330,1658
1658,330
330,1626
1626,330
330,65
65,330
330,1619
1619,330
330,953
953,330
330,88
88,330
330,852
852,330
330,404
404,330
330,313
313,330
330,321
321,330
330,180
180,330
330,276
276,330
330,190
190,330
330,1650
1650,330
330,283
283,330
330,402
402,330
330,199
199,330
330,1948
1948,330
330,185
185,330
330,628
628,330
330,1539
1539,330
330,539
539,330
330,447
447,330
330,579
579,330
330,115
115,330
330,1113
1113,330
330,398
398,330
330,0
0,330
330,626
626,330
330,607
607,330
330,87
87,330
330,422
422,330
330,1566
1566,330
330,1129
1129,330
330,1531
1531,330
330,569
569,330
330,1306
1306,330
2374,0
0,2374
189,1674
1674,189
189,961
961,189
189,400
400,189
189,1089
1089,189
189,3842
3842,189
189,615
615,189
189,1178
1178,189
189,949
949,189
189,432
432,189
189,236
236,189
189,897
897,189
189,352
352,189
189,102
102,189
189,1400
1400,189
189,1538
1538,189
189,602
602,189
189,2185
2185,189
189,2707
2707,189
189,1124
1124,189
189,388
388,189
189,682
682,189
189,264
264,189
189,600
600,189
189,3154
3154,189
189,2794
2794,189
189,1188
1188,189
189,2524
2524,189
189,859
859,189
189,200
200,189
189,153
153,189
189,267
267,189
189,1359
1359,189
189,343
343,189
189,194
194,189
189,2352
2352,189
189,454
454,189
189,1183
1183,189
189,332
332,189
189,610
610,189
189,2629
2629,189
189,303
303,189
189,86
86,189
189,129
129,189
189,111
111,189
189,2404
2404,189
189,323
323,189
189,1084
1084,189
189,2590
2590,189
189,594
594,189
189,727
727,189
189,498
498,189
189,1743
1743,189
189,1235
1235,189
189,2137
2137,189
189,962
962,189
189,1177
1177,189
189,301
301,189
189,182
182,189
189,853
853,189
189,1629
1629,189
189,540
540,189
189,339
339,189
189,568
568,189
189,894
894,189
189,464
464,189
189,261
261,189
189,309
309,189
189,2536
2536,189
189,401
401,189
189,1034
1034,189
189,1307
1307,189
189,528
528,189
189,93
93,189
189,1576
1576,189
189,605
605,189
189,1181
1181,189
189,1533
1533,189
189,2581
2581,189
189,2619
2619,189
189,363
363,189
189,567
567,189
189,1404
1404,189
189,3161
3161,189
189,616
616,189
189,2595
2595,189
189,1302
1302,189
189,137
137,189
189,988
988,189
189,409
409,189
189,790
790,189
189,601
601,189
189,1094
1094,189
189,1560
1560,189
189,1655
1655,189
189,331
331,189
189,548
548,189
189,89
89,189
189,1511
1511,189
189,814
814,189
189,1402
1402,189
189,506
506,189
189,378
378,189
189,2531
2531,189
189,836
836,189
189,160
160,189
189,2526
2526,189
189,395
395,189
189,1406
1406,189
189,2255
2255,189
189,290
290,189
189,295
295,189
189,554
554,189
189,1195
1195,189
189,1548
1548,189
189,1537
1537,189
189,737
737,189
189,266
266,189
189,2420
2420,189
189,53
53,189
189,1288
1288,189
189,1627
1627,189
189,1171
1171,189
189,1746
1746,189
189,47
47,189
189,560
560,189
189,2026
2026,189
189,738
738,189
189,888
888,189
189,1800
1800,189
189,694
694,189
189,1605
1605,189
189,218
218,189
189,1581
1581,189
189,311
311,189
189,397
397,189
189,3638
3638,189
189,2422
2422,189
189,391
391,189
189,3828
3828,189
189,703
703,189
189,1100
1100,189
189,2666
2666,189
189,1506
1506,189
189,566
566,189
189,254
254,189
189,2136
2136,189
189,235
235,189
189,912
912,189
189,35
35,189
189,1135
1135,189
189,530
530,189
189,576
576,189
189,1284
1284,189
189,1026
1026,189
189,593
593,189
189,1234
1234,189
189,1045
1045,189
189,272
272,189
189,930
930,189
189,956
956,189
189,340
340,189
189,575
575,189
189,704
704,189
189,2133
2133,189
189,91
91,189
189,524
524,189
189,1282
1282,189
189,1405
1405,189
189,2264
2264,189
189,198
198,189
189,1951
1951,189
189,577
577,189
189,672
672,189
189,79
79,189
189,1858
1858,189
189,2012
2012,189
189,2680
2680,189
189,324
324,189
189,392
392,189
189,2421
2421,189
189,571
571,189
189,94
94,189
189,2129
2129,189
189,1165
1165,189
189,1535
1535,189
189,3456
3456,189
189,1035
1035,189
189,578
578,189
189,1037
1037,189
189,502
502,189
189,1484
1484,189
189,90
90,189
189,3700
3700,189
189,334
334,189
189,592
592,189
189,772
772,189
189,316
316,189
189,1687
1687,189
189,3259
3259,189
189,1430
1430,189
189,413
413,189
189,1432
1432,189
189,1131
1131,189
189,55
55,189
189,45
45,189
189,2090
2090,189
189,1653
1653,189
189,1208
1208,189
189,393
393,189
189,258
258,189
189,2691
2691,189
189,1589
1589,189
189,1401
1401,189
189,269
269,189
189,326
326,189
189,394
394,189
189,1521
1521,189
189,538
538,189
189,1564
1564,189
189,2667
2667,189
189,2843
2843,189
189,66
66,189
189,2271
2271,189
189,1945
1945,189
189,2535
2535,189
189,312
312,189
189,1585
1585,189
189,325
325,189
189,2741
2741,189
189,1116
1116,189
189,1611
1611,189
189,1144
1144,189
189,2195
2195,189
189,1694
1694,189
189,1532
1532,189
189,1126
1126,189
189,1243
1243,189
189,775
775,189
189,3
3,189
189,3210
3210,189
189,1156
1156,189
189,587
587,189
189,1897
1897,189
189,590
590,189
189,399
399,189
189,268
268,189
189,48
48,189
189,1724
1724,189
189,874
874,189
189,923
923,189
189,98
98,189
189,237
237,189
189,1596
1596,189
189,80
80,189
189,328
328,189
189,1239
1239,189
189,205
205,189
189,1534
1534,189
189,505
505,189
189,305
305,189
189,417
417,189
189,1658
1658,189
189,1626
1626,189
189,65
65,189
189,1794
1794,189
189,1880
1880,189
189,375
375,189
189,435
435,189
189,3678
3678,189
189,946
946,189
189,322
322,189
189,1619
1619,189
189,10
10,189
189,953
953,189
189,88
88,189
189,2246
2246,189
189,852
852,189
189,404
404,189
189,3396
3396,189
189,313
313,189
189,2529
2529,189
189,321
321,189
189,310
310,189
189,2983
2983,189
189,1598
1598,189
189,573
573,189
189,1025
1025,189
189,558
558,189
189,180
180,189
189,276
276,189
189,319
319,189
189,2372
2372,189
189,1184
1184,189
189,190
190,189
189,1650
1650,189
189,283
283,189
189,2241
2241,189
189,1407
1407,189
189,402
402,189
189,383
383,189
189,709
709,189
189,262
262,189
189,603
603,189
189,2089
2089,189
189,199
199,189
189,2143
2143,189
189,713
713,189
189,1948
1948,189
189,185
185,189
189,628
628,189
189,638
638,189
189,2240
2240,189
189,1539
1539,189
189,1311
1311,189
189,586
586,189
189,539
539,189
189,2140
2140,189
189,447
447,189
189,708
708,189
189,579
579,189
189,1562
1562,189
189,115
115,189
189,1113
1113,189
189,398
398,189
189,705
705,189
189,355
355,189
189,8
8,189
189,534
534,189
189,0
0,189
189,296
296,189
189,1122
1122,189
189,626
626,189
189,607
607,189
189,416
416,189
189,771
771,189
189,87
87,189
189,665
665,189
189,422
422,189
189,1566
1566,189
189,1545
1545,189
189,275
275,189
189,1403
1403,189
189,497
497,189
189,1129
1129,189
189,1531
1531,189
189,463
463,189
189,569
569,189
189,1689
1689,189
189,1306
1306,189
189,1154
1154,189
1674,961
961,1674
1674,400
400,1674
1674,1089
1089,1674
1674,432
432,1674
1674,236
236,1674
1674,897
897,1674
1674,352
352,1674
1674,1538
1538,1674
1674,682
682,1674
1674,600
600,1674
1674,859
859,1674
1674,200
200,1674
1674,153
153,1674
1674,343
343,1674
1674,332
332,1674
1674,610
610,1674
1674,303
303,1674
1674,86
86,1674
1674,594
594,1674
1674,1235
1235,1674
1674,182
182,1674
1674,853
853,1674
1674,894
894,1674
1674,464
464,1674
1674,309
309,1674
1674,401
401,1674
1674,528
528,1674
1674,93
93,1674
1674,1181
1181,1674
1674,1533
1533,1674
1674,567
567,1674
1674,137
137,1674
1674,988
988,1674
1674,1560
1560,1674
1674,331
331,1674
1674,548
548,1674
1674,89
89,1674
1674,506
506,1674
1674,378
378,1674
1674,395
395,1674
1674,737
737,1674
1674,266
266,1674
1674,311
311,1674
1674,397
397,1674
1674,3638
3638,1674
1674,703
703,1674
1674,1100
1100,1674
1674,235
235,1674
1674,530
530,1674
1674,1284
1284,1674
1674,1026
1026,1674
1674,272
272,1674
1674,930
930,1674
1674,575
575,1674
1674,704
704,1674
1674,2133
2133,1674
1674,91
91,1674
1674,1282
1282,1674
1674,2264
2264,1674
1674,577
577,1674
1674,79
79,1674
1674,392
392,1674
1674,571
571,1674
1674,94
94,1674
1674,1535
1535,1674
1674,502
502,1674
1674,90
90,1674
1674,592
592,1674
1674,772
772,1674
1674,316
316,1674
1674,413
413,1674
1674,55
55,1674
1674,1208
1208,1674
1674,258
258,1674
1674,326
326,1674
1674,394
394,1674
1674,1521
1521,1674
1674,538
538,1674
1674,1564
1564,1674
1674,66
66,1674
1674,1945
1945,1674
1674,312
312,1674
1674,2195
2195,1674
1674,1532
1532,1674
1674,1126
1126,1674
1674,587
587,1674
1674,590
590,1674
1674,399
399,1674
1674,48
48,1674
1674,98
98,1674
1674,328
328,1674
1674,205
205,1674
1674,1534
1534,1674
1674,505
505,1674
1674,305
305,1674
1674,417
417,1674
1674,1658
1658,1674
1674,1626
1626,1674
1674,65
65,1674
1674,1619
1619,1674
1674,953
953,1674
1674,88
88,1674
1674,852
852,1674
1674,404
404,1674
1674,313
313,1674
1674,321
321,1674
1674,180
180,1674
1674,276
276,1674
1674,190
190,1674
1674,1650
1650,1674
1674,283
283,1674
1674,402
402,1674
1674,383
383,1674
1674,709
709,1674
1674,199
199,1674
1674,1948
1948,1674
1674,185
185,1674
1674,1539
1539,1674
1674,1311
1311,1674
1674,539
539,1674
1674,447
447,1674
1674,579
579,1674
1674,115
115,1674
1674,1113
1113,1674
1674,398
398,1674
1674,534
534,1674
1674,0
0,1674
1674,1122
1122,1674
1674,626
626,1674
1674,607
607,1674
1674,87
87,1674
1674,422
422,1674
1674,1129
1129,1674
1674,463
463,1674
1674,569
569,1674
961,400
400,961
961,1089
1089,961
961,3842
3842,961
961,615
615,961
961,1178
1178,961
961,432
432,961
961,897
897,961
961,352
352,961
961,979
979,961
961,1400
1400,961
961,1538
1538,961
961,2707
2707,961
961,682
682,961
961,600
600,961
961,2524
2524,961
961,859
859,961
961,200
200,961
961,153
153,961
961,343
343,961
961,1183
1183,961
961,332
332,961
961,610
610,961
961,303
303,961
961,86
86,961
961,594
594,961
961,1235
1235,961
961,1177
1177,961
961,182
182,961
961,853
853,961
961,339
339,961
961,894
894,961
961,464
464,961
961,261
261,961
961,309
309,961
961,401
401,961
961,1034
1034,961
961,528
528,961
961,93
93,961
961,1576
1576,961
961,605
605,961
961,1181
1181,961
961,1533
1533,961
961,2619
2619,961
961,567
567,961
961,1302
1302,961
961,137
137,961
961,988
988,961
961,601
601,961
961,1094
1094,961
961,1560
1560,961
961,331
331,961
961,548
548,961
961,89
89,961
961,814
814,961
961,1402
1402,961
961,506
506,961
961,2526
2526,961
961,395
395,961
961,1406
1406,961
961,554
554,961
961,1195
1195,961
961,737
737,961
961,266
266,961
961,1627
1627,961
961,1746
1746,961
961,738
738,961
961,888
888,961
961,694
694,961
961,1605
1605,961
961,311
311,961
961,397
397,961
961,3638
3638,961
961,703
703,961
961,1100
1100,961
961,566
566,961
961,235
235,961
961,35
35,961
961,530
530,961
961,1284
1284,961
961,1026
1026,961
961,1045
1045,961
961,930
930,961
961,956
956,961
961,575
575,961
961,704
704,961
961,2133
2133,961
961,91
91,961
961,1282
1282,961
961,1405
1405,961
961,2264
2264,961
961,577
577,961
961,79
79,961
961,392
392,961
961,571
571,961
961,94
94,961
961,1165
1165,961
961,1535
1535,961
961,502
502,961
961,90
90,961
961,334
334,961
961,592
592,961
961,772
772,961
961,316
316,961
961,1687
1687,961
961,3259
3259,961
961,55
55,961
961,2090
2090,961
961,1208
1208,961
961,1589
1589,961
961,1401
1401,961
961,326
326,961
961,394
394,961
961,1521
1521,961
961,538
538,961
961,1564
1564,961
961,66
66,961
961,1945
1945,961
961,2535
2535,961
961,312
312,961
961,1611
1611,961
961,2195
2195,961
961,1532
1532,961
961,1126
1126,961
961,1243
1243,961
961,775
775,961
961,1156
1156,961
961,587
587,961
961,1897
1897,961
961,590
590,961
961,399
399,961
961,268
268,961
961,48
48,961
961,874
874,961
961,98
98,961
961,80
80,961
961,328
328,961
961,205
205,961
961,1534
1534,961
961,505
505,961
961,305
305,961
961,417
417,961
961,1658
1658,961
961,1626
1626,961
961,65
65,961
961,1880
1880,961
961,946
946,961
961,322
322,961
961,1619
1619,961
961,953
953,961
961,88
88,961
961,404
404,961
961,3396
3396,961
961,313
313,961
961,321
321,961
961,573
573,961
961,180
180,961
961,276
276,961
961,1184
1184,961
961,190
190,961
961,1650
1650,961
961,283
283,961
961,1407
1407,961
961,402
402,961
961,383
383,961
961,709
709,961
961,199
199,961
961,713
713,961
961,1948
1948,961
961,185
185,961
961,628
628,961
961,1539
1539,961
961,1311
1311,961
961,586
586,961
961,539
539,961
961,447
447,961
961,579
579,961
961,115
115,961
961,1113
1113,961
961,398
398,961
961,534
534,961
961,0
0,961
961,1122
1122,961
961,607
607,961
961,771
771,961
961,1518
1518,961
961,87
87,961
961,422
422,961
961,1403
1403,961
961,1129
1129,961
961,1531
1531,961
961,463
463,961
961,569
569,961
961,1306
1306,961
177,0
0,177
1431,1432
1432,1431
1431,185
185,1431
1431,0
0,1431
1040,0
0,1040
400,1089
1089,400
400,3842
3842,400
400,615
615,400
400,1178
1178,400
400,432
432,400
400,236
236,400
400,897
897,400
400,352
352,400
400,979
979,400
400,1400
1400,400
400,1538
1538,400
400,2707
2707,400
400,1124
1124,400
400,682
682,400
400,600
600,400
400,2524
2524,400
400,859
859,400
400,1561
1561,400
400,200
200,400
400,153
153,400
400,1359
1359,400
400,2972
2972,400
400,343
343,400
400,4157
4157,400
400,194
194,400
400,1183
1183,400
400,332
332,400
400,2725
2725,400
400,610
610,400
400,303
303,400
400,86
86,400
400,712
712,400
400,594
594,400
400,727
727,400
400,498
498,400
400,1235
1235,400
400,1177
1177,400
400,182
182,400
400,2626
2626,400
400,853
853,400
400,339
339,400
400,568
568,400
400,894
894,400
400,464
464,400
400,261
261,400
400,309
309,400
400,401
401,400
400,1034
1034,400
400,528
528,400
400,93
93,400
400,1576
1576,400
400,605
605,400
400,1181
1181,400
400,1533
1533,400
400,2619
2619,400
400,567
567,400
400,1404
1404,400
400,3161
3161,400
400,2506
2506,400
400,2595
2595,400
400,1302
1302,400
400,137
137,400
400,988
988,400
400,601
601,400
400,1094
1094,400
400,1560
1560,400
400,331
331,400
400,548
548,400
400,89
89,400
400,814
814,400
400,1402
1402,400
400,506
506,400
400,378
378,400
400,836
836,400
400,2526
2526,400
400,395
395,400
400,3811
3811,400
400,2255
2255,400
400,290
290,400
400,554
554,400
400,1244
1244,400
400,1195
1195,400
400,737
737,400
400,266
266,400
400,1627
1627,400
400,1746
1746,400
400,2026
2026,400
400,738
738,400
400,888
888,400
400,694
694,400
400,1605
1605,400
400,218
218,400
400,311
311,400
400,397
397,400
400,3638
3638,400
400,391
391,400
400,3828
3828,400
400,703
703,400
400,1100
1100,400
400,2666
2666,400
400,1506
1506,400
400,235
235,400
400,912
912,400
400,35
35,400
400,1135
1135,400
400,3694
3694,400
400,530
530,400
400,1284
1284,400
400,1026
1026,400
400,593
593,400
400,1234
1234,400
400,1045
1045,400
400,272
272,400
400,930
930,400
400,956
956,400
400,340
340,400
400,575
575,400
400,704
704,400
400,2133
2133,400
400,1290
1290,400
400,91
91,400
400,1282
1282,400
400,2264
2264,400
400,198
198,400
400,577
577,400
400,79
79,400
400,2680
2680,400
400,324
324,400
400,392
392,400
400,571
571,400
400,94
94,400
400,1165
1165,400
400,1535
1535,400
400,502
502,400
400,1027
1027,400
400,1484
1484,400
400,90
90,400
400,334
334,400
400,592
592,400
400,772
772,400
400,3567
3567,400
400,316
316,400
400,1687
1687,400
400,3259
3259,400
400,1408
1408,400
400,1432
1432,400
400,55
55,400
400,2090
2090,400
400,1208
1208,400
400,393
393,400
400,1589
1589,400
400,326
326,400
400,394
394,400
400,1521
1521,400
400,538
538,400
400,1564
1564,400
400,2667
2667,400
400,2843
2843,400
400,66
66,400
400,1945
1945,400
400,2535
2535,400
400,312
312,400
400,325
325,400
400,1116
1116,400
400,1611
1611,400
400,2195
2195,400
400,1532
1532,400
400,1126
1126,400
400,1243
1243,400
400,775
775,400
400,3950
3950,400
400,3210
3210,400
400,1156
1156,400
400,587
587,400
400,1897
1897,400
400,590
590,400
400,399
399,400
400,268
268,400
400,48
48,400
400,874
874,400
400,98
98,400
400,80
80,400
400,328
328,400
400,1239
1239,400
400,205
205,400
400,1534
1534,400
400,505
505,400
400,305
305,400
400,417
417,400
400,1658
1658,400
400,1626
1626,400
400,65
65,400
400,1794
1794,400
400,1880
1880,400
400,375
375,400
400,946
946,400
400,322
322,400
400,1619
1619,400
400,953
953,400
400,88
88,400
400,2246
2246,400
400,852
852,400
400,404
404,400
400,3396
3396,400
400,313
313,400
400,1241
1241,400
400,321
321,400
400,310
310,400
400,2983
2983,400
400,1598
1598,400
400,573
573,400
400,180
180,400
400,276
276,400
400,319
319,400
400,1184
1184,400
400,190
190,400
400,1650
1650,400
400,283
283,400
400,2241
2241,400
400,402
402,400
400,383
383,400
400,709
709,400
400,603
603,400
400,199
199,400
400,2143
2143,400
400,713
713,400
400,1948
1948,400
400,185
185,400
400,628
628,400
400,2240
2240,400
400,1109
1109,400
400,1539
1539,400
400,1311
1311,400
400,586
586,400
400,539
539,400
400,447
447,400
400,708
708,400
400,579
579,400
400,1562
1562,400
400,115
115,400
400,1113
1113,400
400,398
398,400
400,534
534,400
400,0
0,400
400,1122
1122,400
400,1104
1104,400
400,626
626,400
400,607
607,400
400,771
771,400
400,1518
1518,400
400,87
87,400
400,422
422,400
400,1566
1566,400
400,1129
1129,400
400,1531
1531,400
400,463
463,400
400,569
569,400
400,1689
1689,400
400,1306
1306,400
1089,1178
1178,1089
1089,432
432,1089
1089,236
236,1089
1089,897
897,1089
1089,352
352,1089
1089,1400
1400,1089
1089,1538
1538,1089
1089,2707
2707,1089
1089,1124
1124,1089
1089,682
682,1089
1089,600
600,1089
1089,859
859,1089
1089,200
200,1089
1089,153
153,1089
1089,343
343,1089
1089,194
194,1089
1089,1183
1183,1089
1089,332
332,1089
1089,610
610,1089
1089,303
303,1089
1089,86
86,1089
1089,594
594,1089
1089,727
727,1089
1089,1235
1235,1089
1089,1177
1177,1089
1089,182
182,1089
1089,853
853,1089
1089,894
894,1089
1089,464
464,1089
1089,1474
1474,1089
1089,309
309,1089
1089,401
401,1089
1089,528
528,1089
1089,93
93,1089
1089,1181
1181,1089
1089,1533
1533,1089
1089,567
567,1089
1089,1404
1404,1089
1089,137
137,1089
1089,988
988,1089
1089,1094
1094,1089
1089,1560
1560,1089
1089,331
331,1089
1089,548
548,1089
1089,89
89,1089
1089,814
814,1089
1089,1402
1402,1089
1089,506
506,1089
1089,395
395,1089
1089,1406
1406,1089
1089,554
554,1089
1089,1548
1548,1089
1089,266
266,1089
1089,1288
1288,1089
1089,1627
1627,1089
1089,1746
1746,1089
1089,738
738,1089
1089,888
888,1089
1089,694
694,1089
1089,1605
1605,1089
1089,311
311,1089
1089,397
397,1089
1089,3638
3638,1089
1089,391
391,1089
1089,703
703,1089
1089,2666
