180,295
180,2501
180,1851
180,55
180,221
180,382
180,196
180,108
180,1127
180,2652
180,566
180,352
180,564
180,836
180,814
180,111
180,2083
180,104
180,527
180,1967
180,54
180,923
180,395
180,312
180,189
180,953
180,894
180,571
180,381
180,607
180,567
180,1430
180,2379
180,1183
180,505
180,2246
180,2940
180,1619
180,2155
180,1653
180,1945
180,690
180,397
180,1531
180,626
180,260
180,426
180,393
180,1154
180,398
180,1668
180,1025
180,1184
180,1229
180,530
180,1026
180,771
180,2629
180,66
180,2271
180,3377
180,2687
180,578
180,137
180,310
180,1227
180,1518
180,1088
180,1665
180,1535
180,1897
180,1232
180,2352
180,852
180,4474
180,2680
180,1589
180,874
180,1800
180,203
180,3242
180,1506
180,411
180,1880
180,1946
180,1178
180,2403
180,3096
180,35
180,243
180,244
180,737
180,1965
180,4308
180,465
180,1503
180,286
180,4506
180,482
180,2085
180,94
180,278
180,2657
180,4602
180,343
180,401
180,79
180,4145
180,595
180,378
180,1650
180,572
180,2972
180,2953
180,402
180,476
180,495
180,708
180,1743
180,1016
180,1934
180,728
180,2422
180,3154
180,2420
180,2421
180,363
180,961
180,1990
180,1637
180,694
180,1923
180,521
180,590
180,1793
180,383
180,316
180,1401
180,1407
180,1403
180,1400
180,1402
180,1404
180,1406
180,3564
180,2619
180,2080
180,897
180,891
180,1627
180,602
180,738
180,568
180,4310
180,3842
180,275
180,3839
180,610
180,611
180,2609
180,322
180,1718
180,26
180,464
180,1437
180,945
180,2058
180,339
180,115
180,2090
180,2241
180,85
180,1545
180,1885
180,835
180,3050
180,865
180,1211
180,698
180,1898
180,301
180,1114
180,1508
180,1820
180,769
180,1951
180,447
180,726
180,1901
180,605
180,2404
180,581
180,1596
180,236
180,1482
180,1562
180,1188
180,1533
180,616
180,315
180,918
180,2741
180,601
180,579
180,330
180,1626
180,1208
180,1511
180,599
180,1399
180,1600
180,355
180,2568
180,1415
180,45
180,254
180,1359
180,1102
180,1284
180,638
180,859
180,966
180,832
180,3399
180,2163
180,3610
180,287
180,3880
180,334
180,1417
180,2544
180,233
180,2283
180,1521
180,2984
180,98
180,1419
180,3939
180,1409
180,2219
180,1408
180,2463
180,157
180,2590
180,1734
180,699
180,369
180,251
180,1438
180,2143
180,892
180,2854
180,1171
180,3123
180,1085
180,2079
180,560
180,958
180,925
180,2480
180,750
180,2831
180,3202
180,1145
180,640
180,2319
180,695
180,323
180,2635
180,2410
180,3433
180,4018
180,1687
180,3567
180,3569
180,1344
180,281
180,1156
180,2014
180,2666
180,76
180,2605
180,3142
180,4061
180,2252
180,1537
180,4464
180,1914
180,2706
180,432
180,148
180,92
180,1585
180,536
180,2546
180,2280
180,1031
180,2595
180,2807
180,2683
180,1389
180,3599
180,1586
180,789
180,1833
180,2529
180,2837
180,1077
180,1544
180,1534
180,3614
180,2535
180,1310
180,3763
180,2040
180,290
180,3734
180,724
180,3259
180,1484
180,1047
180,856
180,524
180,1286
180,3489
180,3490
180,2722
180,2923
180,1917
180,689
180,371
180,1930
180,4160
180,3578
180,1072
180,1044
180,2607
180,1045
180,3666
180,1035
180,946
180,3682
180,2358
180,313
180,712
180,3134
180,191
180,1745
180,1290
180,1565
180,2172
180,1371
180,775
180,1673
180,456
180,979
180,1577
180,3372
180,3378
180,1499
180,2763
180,592
180,1576
180,3811
180,2526
180,340
180,639
180,2503
180,942
180,1300
180,213
180,59
180,2790
180,1335
180,391
180,991
180,681
180,2939
180,1892
180,860
180,2299
180,1968
180,1616
180,207
180,976
180,1296
180,864
180,1463
180,22
180,1148
180,683
180,2581
180,1146
180,4292
180,1165
180,786
180,2468
180,348
180,10
180,2514
180,2517
180,905
180,1366
180,2829
180,3143
180,3678
180,2628
180,1291
180,1618
180,2934
180,198
180,1782
180,992
180,1621
180,1363
180,1890
180,2858
180,2089
180,3691
180,741
180,838
180,1008
180,1368
180,325
180,1124
180,628
180,2026
180,671
180,1378
180,1443
180,389
180,1028
180,454
180,1234
180,2253
180,825
180,824
180,913
180,324
180,2265
180,617
180,2812
180,535
180,2970
180,969
180,2114
180,1658
180,3396
180,4919
180,580
180,2240
180,273
180,1306
180,4033
180,959
180,3604
180,1905
180,1601
180,1054
180,2380
180,1036
180,1037
180,531
180,1104
180,604
180,3758
180,3210
180,1131
180,4172
180,2667
180,2815
180,511
180,3161
180,790
180,2895
180,888
180,960
180,1153
180,2843
180,2225
180,2331
180,3894
180,2366
180,1079
180,78
180,2575
180,3156
180,949
180,222
180,1686
180,2057
180,3091
180,936
180,1566
180,3686
180,1224
180,2151
180,1108
180,2506
180,3328
180,982
180,2068
180,687
180,4321
180,1655
180,1351
180,73
180,1770
180,558
180,729
180,1193
180,1510
180,248
180,3246
180,2029
180,574
180,2531
180,1781
180,2195
180,3700
180,1532
180,1538
180,4465
180,1073
180,3665
180,2691
180,1204
180,1198
180,1345
180,2750
180,2659
180,2654
180,1002
180,998
180,997
180,999
180,1001
180,1000
180,3694
180,2396
180,1542
180,1629
180,911
180,858
180,563
180,2626
180,1605
180,1032
180,784
180,2554
180,291
180,1435
180,2137
180,3693
180,2136
180,2248
180,1027
180,532
180,106
180,1241
180,2455
180,1724
180,1080
180,872
180,3673
180,3680
180,1839
180,4143
180,1656
180,1341
180,102
180,435
180,3959
180,2117
180,3684
180,2207
180,3253
180,498
180,3828
180,2695
180,154
180,1719
180,608
180,623
180,622
180,1681
180,552
180,817
180,1858
180,1034
180,1519
180,977
180,1392
180,1536
180,656
180,2367
180,3661
180,3510
180,615
180,3456
180,359
180,1636
180,1663
180,1326
180,2012
180,2679
180,1287
180,1292
180,160
180,950
180,2606
180,147
180,1134
180,253
180,2969
180,409
180,1522
180,3181
180,3810
180,798
180,47
180,686
180,1
180,957
180,256
180,504
180,1150
180,1461
180,37
180,3051
180,2725
180,1737
180,12
180,1138
180,1337
180,2482
180,3977
180,935
180,766
180,320
180,537
180,627
180,1130
180,2255
180,2149
180,844
180,3008
180,4314
180,4221
180,2611
180,2130
180,1691
180,2256
180,375
180,1794
180,1264
180,57
180,282
180,4055
180,8
180,1281
180,3714
180,83
180,2185
180,2692
180,297
180,129
180,3443
180,3925
180,641
180,1179
180,1055
180,4375
180,4531
180,3638
180,3392
180,2794
180,277
180,1185
180,869
180,795
180,1876
180,978
180,3197
180,3233
180,1915
180,1669
180,1821
180,716
180,3250
180,1578
180,1603
180,4909
180,3467
180,1252
180,2175
180,72
180,4176
180,3565
180,1632
180,2690
180,4330
180,3185
180,1064
180,1239
180,4613
180,4227
180,3950
180,318
180,2154
180,2747
180,2870
180,2724
180,186
180,1749
180,4117
180,4317
180,837
180,2515
180,133
180,898
180,3651
180,3619
180,3367
180,1796
180,2372
180,96
180,4156
180,3321
180,1476
180,777
180,4491
180,2957
180,2454
180,794
180,187
180,43
180,551
180,270
180,2851
180,123
180,116
180,2653
180,735
180,42
180,136
180,2118
180,1033
180,1109
180,2304
180,886
180,862
180,1452
180,2258
180,370
180,3411
180,1357
180,904
180,342
180,2211
180,11
180,38
180,589
180,49
180,2317
180,4504
180,643
180,1638
180,472
180,1449
180,3437
180,1052
180,3054
180,1247
180,2621
180,1421
180,103
180,70
180,1391
180,2608
180,20
180,680
180,1927
180,132
180,914
180,17
180,1972
180,3319
180,3318
180,30
180,15
180,4200
180,4104
180,3551
180,3294
180,1266
180,67
311,569
311,90
311,199
311,321
311,2264
311,600
311,276
311,268
311,1432
311,703
311,956
311,665
311,430
311,185
311,1726
311,331
311,6
311,727
311,1394
311,303
311,1208
311,200
311,182
311,1102
311,1535
311,1619
311,332
311,1235
311,432
311,1363
311,218
311,115
311,1047
311,1581
311,264
311,94
311,2133
311,1307
311,417
311,255
311,1310
311,393
311,235
311,1858
311,859
311,404
311,190
311,93
311,599
311,180
311,577
311,1539
311,0
311,1547
311,587
311,1598
311,328
311,466
311,930
311,88
311,1126
311,356
311,540
311,2481
311,2707
311,1122
311,89
311,1689
311,1311
311,1674
311,1374
311,1084
311,1994
311,1986
311,1302
311,1288
311,664
311,463
311,1611
311,2711
311,603
311,1100
311,1024
311,2524
311,1282
311,3042
311,1746
311,283
311,3500
311,921
311,853
311,1948
311,3969
311,1135
311,326
311,538
311,1116
311,392
311,400
311,399
311,1177
311,988
311,153
311,305
311,573
311,309
311,1195
311,65
311,1244
311,947
311,4157
311,772
311,3562
311,1181
311,952
311,319
311,1564
311,1129
311,4285
311,2534
311,1594
311,272
311,1616
311,3842
311,66
311,505
311,397
311,586
311,398
311,2654
311,401
311,3950
311,961
311,2396
311,1532
311,2626
311,3694
311,548
311,2843
311,1687
311,3638
311,953
311,2529
311,607
311,1914
311,594
311,54
311,923
311,2083
311,395
311,394
311,312
311,189
311,502
311,894
311,571
311,704
311,567
311,554
311,713
311,506
311,2246
311,1243
311,2940
311,1653
311,1945
311,690
311,1531
311,626
311,260
311,575
311,709
311,426
311,1668
311,1025
311,1184
311,1229
311,530
311,1026
311,422
311,137
311,310
311,1518
311,1113
311,1897
311,1232
311,2352
311,852
311,258
311,266
311,2680
311,1589
311,1625
311,1089
311,836
311,874
311,1800
311,352
311,1183
311,203
311,1965
311,4308
311,465
311,1304
311,1362
311,539
311,4506
311,263
311,482
311,267
311,194
311,278
311,2241
311,3828
311,3700
311,257
311,81
311,2026
311,2358
311,344
311,705
311,1537
311,1656
311,702
311,1284
311,79
311,4145
311,595
311,378
311,1650
311,572
311,2972
311,402
311,4301
311,80
311,2248
311,3693
311,737
311,3684
311,3680
311,3185
311,610
311,3054
311,1034
311,3678
311,287
311,302
311,1560
311,1990
311,1637
311,2271
311,1702
311,55
311,2619
311,2080
311,87
311,897
311,891
311,1627
311,593
311,602
311,738
311,568
311,4310
311,275
311,3839
311,2609
311,322
311,879
311,261
311,464
311,945
311,1548
311,296
311,2058
311,339
311,343
311,2090
311,814
311,413
311,1285
311,1694
311,85
311,1545
311,3050
311,1506
311,1020
311,865
311,698
311,301
311,528
311,1094
311,1162
311,1114
311,1508
311,3242
311,769
311,1951
311,447
311,726
311,1901
311,4317
311,579
311,574
311,4061
311,236
311,1562
311,45
311,254
311,1533
311,1359
311,888
311,1534
311,638
311,1600
311,966
311,832
311,1821
311,601
311,682
311,991
311,3939
311,683
311,1368
311,979
311,4292
311,1178
311,3880
311,334
311,1417
311,1188
311,534
311,2544
311,1880
311,2283
311,1521
311,2984
311,576
311,98
311,1406
311,91
311,1401
311,1403
311,1407
311,1409
311,2219
311,1405
311,1400
311,1402
311,383
311,1404
311,1408
311,2590
311,1734
311,699
311,369
311,1438
311,2143
311,892
311,1171
311,1412
311,3123
311,1085
311,1474
311,560
311,2480
311,750
311,2319
311,695
311,323
311,2635
311,3567
311,1344
311,1156
311,2666
311,962
311,694
311,4018
311,454
311,2629
311,2535
311,771
311,914
311,1144
311,1967
311,92
311,1585
311,728
311,363
311,536
311,1134
311,2934
311,2280
311,2595
311,2807
311,3134
311,1538
311,1077
311,1544
311,2775
311,810
311,1326
311,1035
311,946
311,1154
311,2741
311,1489
311,313
311,712
311,191
311,1745
311,1290
311,1565
311,2172
311,537
311,775
311,1673
311,86
311,495
311,1917
311,2115
311,1561
311,129
311,3259
311,3161
311,681
311,1892
311,860
311,564
311,1968
311,689
311,1296
311,864
311,1484
311,22
311,1626
311,1148
311,1286
311,2581
311,856
311,1165
311,786
311,2468
311,789
311,1833
311,205
311,35
311,3031
311,1161
311,2815
311,2747
311,498
311,290
311,2137
311,2136
311,4464
311,1698
311,48
311,2706
311,1482
311,340
311,2628
311,1291
311,580
311,592
311,2240
311,1578
311,1691
311,142
311,1603
311,1109
311,1605
311,1008
311,391
311,325
311,616
311,1124
311,628
311,671
311,1378
311,1443
311,389
311,355
311,2253
311,708
311,3
311,578
311,824
311,484
311,26
311,324
311,237
311,821
311,906
311,262
311,617
311,2812
311,605
311,388
311,912
311,3396
311,2404
311,359
311,959
311,1601
311,4033
311,2526
311,1027
311,1166
311,604
311,3758
311,3210
311,1131
311,4172
311,2667
311,1234
311,3582
311,511
311,790
311,269
311,2722
311,2205
311,1686
311,2057
311,3091
311,936
311,1566
311,10
311,3686
311,2151
311,1108
311,2506
311,435
311,2140
311,949
311,986
311,1570
311,1193
311,111
311,1366
311,2029
311,2531
311,1781
311,2195
311,330
311,1073
311,2546
311,585
311,1536
311,2659
311,687
311,1542
311,1629
311,911
311,858
311,3962
311,1032
311,784
311,2554
311,152
311,2380
311,3536
311,532
311,1241
311,688
311,316
311,1839
311,4143
311,3501
311,1596
311,3959
311,2117
311,2207
311,3253
311,294
311,622
311,2259
311,2691
311,817
311,1519
311,497
311,2367
311,1655
311,2351
311,1016
311,1577
311,1054
311,40
311,2114
311,1743
311,424
311,222
311,2012
311,2420
311,3154
311,2421
311,2422
311,1045
311,2606
311,2089
311,53
311,3479
311,253
311,2969
311,409
311,1522
311,1041
311,1557
311,1
311,1399
311,639
311,160
311,416
311,481
311,2725
311,12
311,106
311,1138
311,2482
311,4293
311,4296
311,4299
311,733
311,4295
311,4298
311,3977
311,3456
311,1872
311,766
311,198
311,1618
311,1430
311,2252
311,1130
311,2149
311,524
311,242
311,2611
311,2856
311,2256
311,375
311,615
311,4160
311,1794
311,1576
311,590
311,1287
311,2185
311,942
311,1055
311,2794
311,1036
311,1037
311,8
311,1890
311,273
311,672
311,4117
311,2607
311,3691
311,3197
311,1915
311,1669
311,1946
311,558
311,1876
311,1782
311,315
311,1511
311,1104
311,1658
311,496
311,3568
311,47
311,1559
311,318
311,2837
311,2983
311,2372
311,2536
311,186
311,4156
311,1341
311,1239
311,270
311,3156
311,1724
311,136
311,295
311,3811
311,1149
311,2454
311,2211
311,4602
311,862
311,2255
311,147
311,2100
311,2763
311,1204
311,643
311,104
311,566
311,2895
311,4504
311,379
311,2366
311,1793
311,2118
311,2129
311,102
311,1638
311,2592
311,512
311,608
311,1306
311,2382
311,3267
569,90
569,199
569,321
569,2264
569,600
569,276
569,268
569,1432
569,703
569,956
569,665
569,185
569,331
569,727
569,303
569,311
569,1208
569,200
569,182
569,1535
569,1619
569,332
569,1235
569,432
569,218
569,115
569,137
569,404
569,422
569,708
569,575
569,88
569,397
569,528
569,1533
569,398
569,236
569,538
569,856
569,610
569,66
569,704
569,1122
569,594
569,923
569,283
569,395
569,394
569,392
569,312
569,189
569,953
569,502
569,894
569,571
569,607
569,567
569,554
569,713
569,399
569,566
569,1089
569,305
569,2133
569,180
569,48
569,1178
569,1129
569,548
569,1311
569,343
569,1282
569,592
569,587
569,352
569,530
569,324
569,309
569,577
569,1518
569,1576
569,580
569,626
569,1589
569,1596
569,601
569,579
569,330
569,1626
569,506
569,1511
569,1627
569,539
569,87
569,0
569,2283
569,2143
569,892
569,1113
569,1171
569,814
569,638
569,302
569,852
569,339
569,258
569,313
569,712
569,400
569,1674
569,961
569,1284
569,401
569,1539
569,1534
569,572
569,326
569,1290
569,2219
569,1406
569,1400
569,1401
569,1407
569,383
569,1402
569,1409
569,1403
569,1405
569,1408
569,1404
569,98
569,537
569,1188
569,2707
569,261
569,153
569,853
569,1746
569,3811
569,2526
569,340
569,65
569,319
569,463
569,464
569,505
569,1126
569,310
569,1302
569,1948
569,576
569,988
569,694
569,864
569,80
569,45
569,1484
569,1611
569,417
569,1585
569,1560
569,79
569,2240
569,1578
569,1945
569,1521
569,1603
569,1109
569,1605
569,1694
569,682
569,897
569,1650
569,91
569,859
569,1165
569,194
569,447
569,1288
569,205
569,322
569,391
569,325
569,616
569,772
569,94
569,1124
569,628
569,2026
569,55
569,3396
569,2404
569,2529
569,568
569,1239
569,1306
569,328
569,1181
569,605
569,198
569,93
569,1154
569,190
569,1601
569,235
569,1045
569,262
569,1531
569,2843
569,402
569,89
569,2140
569,534
569,578
569,1532
569,593
569,1108
569,1094
569,1025
569,1184
569,1026
569,737
569,790
569,1241
569,2666
569,2195
569,3567
569,435
569,316
569,3959
569,1564
569,3686
569,3693
569,3210
569,266
569,498
569,257
569,603
569,334
569,1304
569,1689
569,1506
569,53
569,2246
569,1195
569,2256
569,375
569,709
569,1566
569,1359
569,590
569,482
569,573
569,264
569,1156
569,86
569,263
569,378
569,775
569,275
569,1100
569,1702
569,888
569,1897
569,1561
569,315
569,260
569,1598
569,664
569,2535
569,1653
569,301
569,254
569,2725
569,318
569,1668
569,738
569,912
569,388
569,272
569,1581
569,3638
569,1538
569,267
569,1658
569,1821
569,2090
569,2241
569,1656
569,2012
569,1687
569,81
569,35
569,255
569,2255
569,454
569,278
569,1793
569,1858
569,511
569,4104
569,393
569,2129
569,1880
90,199
90,321
90,2264
90,600
90,276
90,268
90,1432
90,703
90,956
90,665
90,430
90,185
90,1726
90,331
90,6
90,727
90,1394
90,303
90,152
90,1430
90,892
90,302
90,749
90,93
90,137
90,505
90,180
90,404
90,1122
90,3706
90,190
90,576
90,89
90,548
90,594
90,988
90,86
90,1167
90,879
90,672
90,305
90,3
90,906
90,1702
90,3267
90,417
90,1113
90,2711
90,1474
90,200
90,242
90,1086
90,394
90,506
90,395
90,397
90,311
90,1858
90,859
90,599
90,577
90,1539
90,0
90,1547
90,587
90,1598
90,328
90,48
90,2140
90,2129
90,1243
90,2133
90,1405
90,1707
90,153
90,422
90,1564
90,53
90,1557
90,264
90,263
90,40
90,80
90,1560
90,962
90,502
90,603
90,1100
90,1024
90,332
90,2524
90,1282
90,930
90,182
90,3042
90,1746
90,283
90,3500
90,921
90,853
90,1948
90,3969
90,1135
90,326
90,538
90,1116
90,1600
90,287
90,355
90,1876
90,115
90,737
90,55
90,864
90,257
90,392
90,1149
90,1020
90,400
90,399
90,1177
90,1611
90,573
90,309
90,1195
90,65
90,1244
90,947
90,4157
90,948
90,772
90,951
90,3562
90,1181
90,952
90,319
90,1129
90,2534
90,1594
90,272
90,569
90,708
90,575
90,88
90,528
90,1533
90,398
90,236
90,856
90,610
90,766
90,66
90,704
90,564
90,1344
90,27
90,702
90,413
90,536
90,111
90,186
90,162
90,3842
90,586
90,2654
90,401
90,3950
90,961
90,2396
90,1532
90,2626
90,94
90,3694
90,1102
90,432
90,2843
90,1687
90,1990
90,54
90,923
90,2083
90,312
90,1986
90,189
90,1994
90,953
90,894
90,571
90,607
90,567
90,554
90,713
90,2246
90,2940
90,1619
90,2155
90,1653
90,1945
90,690
90,1531
90,626
90,260
90,709
90,426
90,1668
90,1025
90,1184
90,1229
90,530
90,1026
90,1235
90,1126
90,310
90,1227
90,1518
90,1665
90,1535
90,1897
90,1232
90,2352
90,852
90,258
90,664
90,266
90,2680
90,1589
90,1625
90,1089
90,836
90,1311
90,874
90,1800
90,352
90,1183
90,1284
90,87
90,1178
90,343
90,712
90,2195
90,2725
90,2118
90,602
90,464
90,790
90,322
90,738
90,463
90,511
90,1629
90,496
90,1626
90,1302
90,1656
90,79
90,4145
90,595
90,378
90,1650
90,1674
90,572
90,2972
90,402
90,3638
90,4301
90,2248
90,3693
90,1208
90,3684
90,3680
90,3185
90,3054
90,1689
90,1034
90,3678
90,3682
90,946
90,574
90,2225
90,590
90,592
90,1521
90,340
90,267
90,1637
90,2271
90,1793
90,383
90,316
90,1401
90,1407
90,1403
90,1400
90,1402
90,1404
90,1406
90,2619
90,2080
90,897
90,891
90,1627
90,593
90,568
90,4310
90,275
90,3839
90,1794
90,986
90,1484
90,1781
90,91
90,3050
90,2617
90,2607
90,269
90,1565
90,447
90,1901
90,605
90,566
90,2404
90,581
90,1596
90,2526
90,2529
90,579
90,3828
90,4061
90,539
90,98
90,1188
90,616
90,1511
90,3661
90,578
90,580
90,601
90,330
90,1016
90,1399
90,45
90,254
90,301
90,1359
90,814
90,44
90,638
90,966
90,832
90,2090
90,4156
90,2137
90,2136
90,534
90,1545
90,2544
90,81
90,1880
90,233
90,682
90,466
90,2283
90,2984
90,1094
90,1409
90,2219
90,1408
90,1304
90,2590
90,1734
90,699
90,369
90,2741
90,1438
90,2143
90,540
90,1171
90,1412
90,3123
90,356
90,1085
90,2393
90,560
90,1923
90,958
90,2480
90,750
90,339
90,2319
90,695
90,323
90,2635
90,3567
90,3569
90,281
90,1156
90,2666
90,76
90,2605
90,3142
90,694
90,205
90,1144
90,235
90,1967
90,92
90,1585
90,728
90,363
90,1134
90,2934
90,313
90,918
90,1586
90,2837
90,391
90,1538
90,2707
90,771
90,1077
90,1544
90,2775
90,1534
90,2280
90,1437
90,2420
90,775
90,2421
90,2422
90,3154
90,3259
90,2241
90,2722
90,218
90,689
90,382
90,4160
90,1307
90,1072
90,705
90,810
90,1045
90,1161
90,4295
90,4299
90,4298
90,1951
90,2410
90,1035
90,1154
90,278
90,2358
90,1285
90,1489
90,1508
90,3134
90,191
90,1745
90,1290
90,2172
90,537
90,979
90,1581
90,261
90,1576
90,3811
90,639
90,2185
90,2595
90,2114
90,334
90,991
90,4317
90,129
90,3161
90,681
90,1892
90,860
90,1968
90,1616
90,976
90,1296
90,698
90,1148
90,1286
90,683
90,2581
90,465
90,296
90,1288
90,1914
90,1165
90,1605
90,2628
90,1658
90,290
90,136
90,2535
90,3143
90,1291
90,2240
90,1578
90,1691
90,85
90,142
90,1603
90,1109
90,1694
90,1562
90,1890
90,2089
90,3691
90,4293
90,194
90,838
90,1008
90,1368
90,1698
90,325
90,1124
90,628
90,2026
90,1443
90,1028
90,1234
90,824
90,484
90,26
90,324
90,623
90,237
90,821
90,262
90,617
90,1537
90,2812
90,388
90,912
90,1306
90,959
90,1601
90,2706
90,2983
90,3758
90,3210
90,1131
90,4172
90,2667
90,2815
90,1955
90,1084
90,1506
90,585
90,2205
90,222
90,1686
90,2057
90,3091
90,936
90,1064
90,687
90,1655
90,1114
90,558
90,35
90,2253
90,2629
90,3246
90,2029
90,604
90,3700
90,1073
90,2506
90,3378
90,454
90,2691
90,1108
90,1542
90,2536
90,911
90,858
90,563
90,1032
90,784
90,2554
90,2380
90,3686
90,1027
90,532
90,3665
90,2481
90,1241
90,106
90,1
90,1839
90,4143
90,1548
90,2259
90,255
90,2351
90,3681
90,435
90,3959
90,2117
90,2207
90,3253
90,294
90,498
90,643
90,942
90,608
90,622
90,411
90,1681
90,817
90,1417
90,1519
90,497
90,2058
90,1153
90,2367
90,949
90,1570
90,4292
90,1577
90,1054
90,3880
90,3242
90,615
90,3456
90,2606
90,147
90,409
90,1358
90,1821
90,1037
90,47
90,957
90,688
90,160
90,416
90,481
90,1737
90,888
90,12
90,1138
90,733
90,3977
90,1638
90,1618
90,2252
90,253
90,2255
90,2149
90,844
90,3486
90,2611
90,2856
90,2151
90,2130
90,2256
90,375
90,2531
90,1566
90,482
90,1287
90,1047
90,410
90,1345
90,1561
90,4
90,1055
90,4055
90,2794
90,1743
90,1036
90,8
90,273
90,4117
90,1326
90,1915
90,1041
90,938
90,1885
90,729
90,1782
90,344
90,315
90,2659
90,393
90,1724
90,3568
90,1632
90,3396
90,1104
90,1559
90,1239
90,2382
90,318
90,2747
90,17
90,3964
90,2609
90,317
90,198
90,3651
90,1252
90,786
90,102
90,83
90,524
90,2957
90,2454
90,96
90,3714
90,10
90,243
90,244
90,4129
90,2211
90,472
90,789
90,2258
90,1366
90,2012
90,295
90,724
90,686
90,1872
90,544
90,2372
90,104
90,424
90,862
90,1418
90,1946
90,1193
90,2895
90,2621
90,379
90,2724
90,70
90,914
90,2196
90,38
90,1389
90,2163
90,865
90,1452
199,321
199,2264
199,600
199,276
199,268
199,1432
199,703
199,956
199,665
199,185
199,331
199,6
199,727
199,303
199,1694
199,3
199,237
199,2536
199,593
199,575
199,235
199,55
199,566
199,352
199,1089
199,912
199,528
199,836
199,1113
199,394
199,814
199,194
199,111
199,988
199,283
199,395
199,392
199,312
199,404
199,189
199,953
199,502
199,894
199,571
199,704
199,607
199,567
199,554
199,713
199,399
199,267
199,266
199,0
199,569
199,200
199,319
199,1183
199,1545
199,397
199,301
199,1094
199,1951
199,447
199,90
199,930
199,853
199,417
199,2619
199,1122
199,605
199,1596
199,1188
199,1533
199,1539
199,45
199,594
199,254
199,137
199,1359
199,538
199,87
199,153
199,332
199,89
199,1402
199,709
199,378
199,26
199,587
199,205
199,1406
199,91
199,506
199,1401
199,1403
199,1407
199,1409
199,1405
199,1400
199,383
199,1404
199,1408
199,1304
199,610
199,400
199,402
199,1521
199,1129
199,852
199,66
199,115
199,1307
199,705
199,1045
199,1184
199,343
199,540
199,638
199,180
199,311
199,182
199,1284
199,775
199,1598
199,422
199,772
199,1181
199,1178
199,1282
199,576
199,694
199,689
199,864
199,80
199,302
199,1484
199,1611
199,272
199,1535
199,463
199,464
199,93
199,1154
199,961
199,398
199,10
199,737
199,560
199,1689
199,334
199,539
199,152
199,35
199,1124
199,1311
199,548
199,577
199,1650
199,313
199,602
199,817
199,672
199,363
199,262
199,708
199,505
199,603
199,47
199,639
199,160
199,416
199,1548
199,664
199,2707
199,261
199,1581
199,1126
199,326
199,534
199,65
199,2526
199,190
199,98
199,888
199,1532
199,94
199,275
199,339
199,579
199,859
199,264
199,1288
199,1235
199,129
199,592
199,86
199,305
199,1195
199,573
199,1948
199,590
199,79
199,48
199,1674
199,1344
199,530
199,88
199,1026
199,1025
199,1794
199,8
199,309
199,1746
199,1534
199,1100
199,273
199,1171
199,738
199,413
199,2458
199,432
199,401
199,1047
199,2629
199,1131
199,1560
199,328
199,1243
199,1619
199,1302
199,1285
199,1489
199,628
199,2026
199,1564
199,316
199,330
199,3396
199,682
199,2535
199,1531
199,296
